train_no,train_name,journey_date,station_code,station_name,station_sequence,distance_travelled_km,distance_remaining_km,scheduled_departure,actual_departure,current_delay_min,scheduled_remaining_time_min,previous_segment_time_min,hour,day_of_week,actual_remaining_time_min,latitude,longitude,dep_ts,sched_dep_ts,remaining_delay_min
14602,HMH-FZR EXPRESS,02-08-2026,FKA,FAZILKA,7,136.22,82.99,2026-08-02 09:05:00,2026-08-02 09:12:00,7.0,110.0,23.0,14,6,95.0,30.408931,74.025707,2026-08-02 09:12:00,2026-08-02 09:05:00,-15.0
14602,HMH-FZR EXPRESS,02-08-2026,LDK,LADHUKA,8,149.62,69.59,2026-08-02 09:22:00,2026-08-02 09:28:00,6.0,93.0,16.0,14,6,79.0,30.49831,74.119434,2026-08-02 09:28:00,2026-08-02 09:22:00,-14.0
14602,HMH-FZR EXPRESS,02-08-2026,GHS,GURU HARSAHAI,10,185.73,33.48,2026-08-02 09:58:00,2026-08-02 10:02:00,4.0,57.0,34.0,15,6,45.0,30.715201,74.400187,2026-08-02 10:02:00,2026-08-02 09:58:00,-12.0
14602,HMH-FZR EXPRESS,02-08-2026,FZP,FIROZPUR CITY,11,219.21,0.0,2026-08-02 10:33:00,2026-08-02 10:36:00,3.0,22.0,34.0,16,6,11.0,30.962117,74.600902,2026-08-02 10:36:00,2026-08-02 10:33:00,-11.0
14602,HMH-FZR EXPRESS,03-08-2026,HMH,HANUMANGARH JN,1,0.0,219.21,2026-08-03 06:00:00,2026-08-03 06:01:00,1.0,295.0,,11,0,291.0,29.614804,74.297533,2026-08-03 06:01:00,2026-08-03 06:00:00,-4.0
14602,HMH-FZR EXPRESS,03-08-2026,SDS,SADULSHAHR,2,34.23,184.98,2026-08-03 06:32:00,2026-08-03 06:40:00,8.0,263.0,39.0,12,0,252.0,29.903014,74.172821,2026-08-03 06:40:00,2026-08-03 06:32:00,-11.0
14602,HMH-FZR EXPRESS,03-08-2026,SGNR,SHRI GANGANAGAR,3,63.43,155.78,2026-08-03 07:20:00,2026-08-03 07:25:00,5.0,215.0,45.0,12,0,207.0,29.932102,73.871727,2026-08-03 07:25:00,2026-08-03 07:20:00,-8.0
14602,HMH-FZR EXPRESS,03-08-2026,ABS,ABOHAR,4,102.07,117.14,2026-08-03 08:14:00,2026-08-03 08:16:00,2.0,161.0,51.0,13,0,156.0,30.139338,74.193935,2026-08-03 08:16:00,2026-08-03 08:14:00,-5.0
14602,HMH-FZR EXPRESS,03-08-2026,CWDA,CWDA,5,113.49,105.72,2026-08-03 08:32:00,2026-08-03 08:33:00,1.0,143.0,17.0,14,0,139.0,30.224513,74.127648,2026-08-03 08:33:00,2026-08-03 08:32:00,-4.0
14602,HMH-FZR EXPRESS,03-08-2026,FKA,FAZILKA,7,136.21,83.0,2026-08-03 09:05:00,2026-08-03 09:09:00,4.0,110.0,36.0,14,0,103.0,30.408931,74.025707,2026-08-03 09:09:00,2026-08-03 09:05:00,-7.0
14602,HMH-FZR EXPRESS,03-08-2026,LDK,LADHUKA,8,149.61,69.6,2026-08-03 09:22:00,2026-08-03 09:25:00,3.0,93.0,16.0,14,0,87.0,30.49831,74.119434,2026-08-03 09:25:00,2026-08-03 09:22:00,-6.0
14602,HMH-FZR EXPRESS,03-08-2026,JBD,JALLALABD,9,168.36,50.85,2026-08-03 09:40:00,2026-08-03 09:43:00,3.0,75.0,18.0,15,0,69.0,30.60774,74.268436,2026-08-03 09:43:00,2026-08-03 09:40:00,-6.0
14602,HMH-FZR EXPRESS,03-08-2026,GHS,GURU HARSAHAI,10,185.72,33.49,2026-08-03 09:58:00,2026-08-03 10:03:00,5.0,57.0,20.0,15,0,49.0,30.715201,74.400187,2026-08-03 10:03:00,2026-08-03 09:58:00,-8.0
14602,HMH-FZR EXPRESS,03-08-2026,FZP,FIROZPUR CITY,11,219.21,0.0,2026-08-03 10:33:00,2026-08-03 10:38:00,5.0,22.0,35.0,16,0,14.0,30.962117,74.600902,2026-08-03 10:38:00,2026-08-03 10:33:00,-8.0
14602,HMH-FZR EXPRESS,04-08-2026,HMH,HANUMANGARH JN,1,0.0,185.74,2026-08-04 06:00:00,2026-08-04 06:01:00,1.0,295.0,,11,1,292.0,29.614804,74.297533,2026-08-04 06:01:00,2026-08-04 06:00:00,-3.0
14602,HMH-FZR EXPRESS,04-08-2026,SDS,SADULSHAHR,2,34.23,151.51,2026-08-04 06:32:00,2026-08-04 06:36:00,4.0,263.0,35.0,12,1,257.0,29.903014,74.172821,2026-08-04 06:36:00,2026-08-04 06:32:00,-6.0
14602,HMH-FZR EXPRESS,04-08-2026,SGNR,SHRI GANGANAGAR,3,63.43,122.31,2026-08-04 07:20:00,2026-08-04 07:25:00,5.0,215.0,49.0,12,1,208.0,29.932102,73.871727,2026-08-04 07:25:00,2026-08-04 07:20:00,-7.0
14602,HMH-FZR EXPRESS,04-08-2026,ABS,ABOHAR,4,102.07,83.67,2026-08-04 08:14:00,2026-08-04 08:16:00,2.0,161.0,51.0,13,1,157.0,30.139338,74.193935,2026-08-04 08:16:00,2026-08-04 08:14:00,-4.0
14602,HMH-FZR EXPRESS,04-08-2026,CWDA,CWDA,5,113.49,72.25,2026-08-04 08:32:00,2026-08-04 08:32:00,0.0,143.0,16.0,14,1,141.0,30.224513,74.127648,2026-08-04 08:32:00,2026-08-04 08:32:00,-2.0
14602,HMH-FZR EXPRESS,04-08-2026,KUKA,KUKA,6,123.17,62.57,2026-08-04 08:46:00,2026-08-04 08:46:00,0.0,129.0,14.0,14,1,127.0,30.301464,74.080441,2026-08-04 08:46:00,2026-08-04 08:46:00,-2.0
14602,HMH-FZR EXPRESS,04-08-2026,FKA,FAZILKA,7,136.22,49.52,2026-08-04 09:05:00,2026-08-04 09:09:00,4.0,110.0,23.0,14,1,104.0,30.408931,74.025707,2026-08-04 09:09:00,2026-08-04 09:05:00,-6.0
14602,HMH-FZR EXPRESS,04-08-2026,LDK,LADHUKA,8,149.62,36.12,2026-08-04 09:22:00,2026-08-04 09:25:00,3.0,93.0,16.0,14,1,88.0,30.49831,74.119434,2026-08-04 09:25:00,2026-08-04 09:22:00,-5.0
14602,HMH-FZR EXPRESS,04-08-2026,JBD,JALLALABD,9,168.37,17.37,2026-08-04 09:40:00,2026-08-04 09:42:00,2.0,75.0,17.0,15,1,71.0,30.60774,74.268436,2026-08-04 09:42:00,2026-08-04 09:40:00,-4.0
14602,HMH-FZR EXPRESS,04-08-2026,GHS,GURU HARSAHAI,10,185.74,0.0,2026-08-04 09:58:00,2026-08-04 09:59:00,1.0,57.0,17.0,15,1,54.0,30.715201,74.400187,2026-08-04 09:59:00,2026-08-04 09:58:00,-3.0
14602,HMH-FZR EXPRESS,05-08-2026,HMH,HANUMANGARH JN,1,0.0,185.72,2026-08-05 06:00:00,2026-08-05 06:01:00,1.0,295.0,,11,2,291.0,29.614804,74.297533,2026-08-05 06:01:00,2026-08-05 06:00:00,-4.0
14602,HMH-FZR EXPRESS,05-08-2026,SDS,SADULSHAHR,2,34.23,151.49,2026-08-05 06:32:00,2026-08-05 06:34:00,2.0,263.0,33.0,12,2,258.0,29.903014,74.172821,2026-08-05 06:34:00,2026-08-05 06:32:00,-5.0
14602,HMH-FZR EXPRESS,05-08-2026,SGNR,SHRI GANGANAGAR,3,63.43,122.29,2026-08-05 07:20:00,2026-08-05 07:25:00,5.0,215.0,51.0,12,2,207.0,29.932102,73.871727,2026-08-05 07:25:00,2026-08-05 07:20:00,-8.0
14602,HMH-FZR EXPRESS,05-08-2026,ABS,ABOHAR,4,102.07,83.65,2026-08-05 08:14:00,2026-08-05 08:16:00,2.0,161.0,51.0,13,2,156.0,30.139338,74.193935,2026-08-05 08:16:00,2026-08-05 08:14:00,-5.0
14602,HMH-FZR EXPRESS,05-08-2026,CWDA,CWDA,5,113.49,72.23,2026-08-05 08:32:00,2026-08-05 08:35:00,3.0,143.0,19.0,14,2,137.0,30.224513,74.127648,2026-08-05 08:35:00,2026-08-05 08:32:00,-6.0
14602,HMH-FZR EXPRESS,05-08-2026,FKA,FAZILKA,7,136.21,49.51,2026-08-05 09:05:00,2026-08-05 09:14:00,9.0,110.0,39.0,14,2,98.0,30.408931,74.025707,2026-08-05 09:14:00,2026-08-05 09:05:00,-12.0
14602,HMH-FZR EXPRESS,05-08-2026,LDK,LADHUKA,8,149.61,36.11,2026-08-05 09:22:00,2026-08-05 09:30:00,8.0,93.0,16.0,14,2,82.0,30.49831,74.119434,2026-08-05 09:30:00,2026-08-05 09:22:00,-11.0
14602,HMH-FZR EXPRESS,05-08-2026,JBD,JALLALABD,9,168.36,17.36,2026-08-05 09:40:00,2026-08-05 09:48:00,8.0,75.0,18.0,15,2,64.0,30.60774,74.268436,2026-08-05 09:48:00,2026-08-05 09:40:00,-11.0
14602,HMH-FZR EXPRESS,05-08-2026,GHS,GURU HARSAHAI,10,185.72,0.0,2026-08-05 09:58:00,2026-08-05 10:06:00,8.0,57.0,18.0,15,2,46.0,30.715201,74.400187,2026-08-05 10:06:00,2026-08-05 09:58:00,-11.0
14602,HMH-FZR EXPRESS,06-08-2026,HMH,HANUMANGARH JN,1,0.0,185.74,2026-08-06 06:00:00,2026-08-06 06:01:00,1.0,295.0,,11,3,286.0,29.614804,74.297533,2026-08-06 06:01:00,2026-08-06 06:00:00,-9.0
14602,HMH-FZR EXPRESS,06-08-2026,SDS,SADULSHAHR,2,34.23,151.51,2026-08-06 06:32:00,2026-08-06 06:32:00,0.0,263.0,31.0,12,3,255.0,29.903014,74.172821,2026-08-06 06:32:00,2026-08-06 06:32:00,-8.0
14602,HMH-FZR EXPRESS,06-08-2026,SGNR,SHRI GANGANAGAR,3,63.43,122.31,2026-08-06 07:20:00,2026-08-06 07:25:00,5.0,215.0,53.0,12,3,202.0,29.932102,73.871727,2026-08-06 07:25:00,2026-08-06 07:20:00,-13.0
14602,HMH-FZR EXPRESS,06-08-2026,ABS,ABOHAR,4,102.07,83.67,2026-08-06 08:14:00,2026-08-06 08:16:00,2.0,161.0,51.0,13,3,151.0,30.139338,74.193935,2026-08-06 08:16:00,2026-08-06 08:14:00,-10.0
14602,HMH-FZR EXPRESS,06-08-2026,CWDA,CWDA,5,113.49,72.25,2026-08-06 08:32:00,2026-08-06 08:35:00,3.0,143.0,19.0,14,3,132.0,30.224513,74.127648,2026-08-06 08:35:00,2026-08-06 08:32:00,-11.0
14602,HMH-FZR EXPRESS,06-08-2026,KUKA,KUKA,6,123.17,62.57,2026-08-06 08:46:00,2026-08-06 08:50:00,4.0,129.0,15.0,14,3,117.0,30.301464,74.080441,2026-08-06 08:50:00,2026-08-06 08:46:00,-12.0
14602,HMH-FZR EXPRESS,06-08-2026,FKA,FAZILKA,7,136.22,49.52,2026-08-06 09:05:00,2026-08-06 09:10:00,5.0,110.0,20.0,14,3,97.0,30.408931,74.025707,2026-08-06 09:10:00,2026-08-06 09:05:00,-13.0
14602,HMH-FZR EXPRESS,06-08-2026,LDK,LADHUKA,8,149.62,36.12,2026-08-06 09:22:00,2026-08-06 09:25:00,3.0,93.0,15.0,14,3,82.0,30.49831,74.119434,2026-08-06 09:25:00,2026-08-06 09:22:00,-11.0
14602,HMH-FZR EXPRESS,06-08-2026,JBD,JALLALABD,9,168.37,17.37,2026-08-06 09:40:00,2026-08-06 09:43:00,3.0,75.0,18.0,15,3,64.0,30.60774,74.268436,2026-08-06 09:43:00,2026-08-06 09:40:00,-11.0
14602,HMH-FZR EXPRESS,06-08-2026,GHS,GURU HARSAHAI,10,185.74,0.0,2026-08-06 09:58:00,2026-08-06 09:59:00,1.0,57.0,16.0,15,3,48.0,30.715201,74.400187,2026-08-06 09:59:00,2026-08-06 09:58:00,-9.0
14602,HMH-FZR EXPRESS,07-08-2026,HMH,HANUMANGARH JN,1,0.0,219.22,2026-08-07 06:00:00,2026-08-07 06:01:00,1.0,295.0,,11,4,296.0,29.614804,74.297533,2026-08-07 06:01:00,2026-08-07 06:00:00,1.0
14602,HMH-FZR EXPRESS,07-08-2026,SDS,SADULSHAHR,2,34.23,184.99,2026-08-07 06:32:00,2026-08-07 06:38:00,6.0,263.0,37.0,12,4,259.0,29.903014,74.172821,2026-08-07 06:38:00,2026-08-07 06:32:00,-4.0
14602,HMH-FZR EXPRESS,07-08-2026,SGNR,SHRI GANGANAGAR,3,63.43,155.79,2026-08-07 07:20:00,2026-08-07 07:26:00,6.0,215.0,48.0,12,4,211.0,29.932102,73.871727,2026-08-07 07:26:00,2026-08-07 07:20:00,-4.0
14602,HMH-FZR EXPRESS,07-08-2026,ABS,ABOHAR,4,102.07,117.15,2026-08-07 08:14:00,2026-08-07 08:16:00,2.0,161.0,50.0,13,4,161.0,30.139338,74.193935,2026-08-07 08:16:00,2026-08-07 08:14:00,0.0
14602,HMH-FZR EXPRESS,07-08-2026,CWDA,CWDA,5,113.49,105.73,2026-08-07 08:32:00,2026-08-07 08:33:00,1.0,143.0,17.0,14,4,144.0,30.224513,74.127648,2026-08-07 08:33:00,2026-08-07 08:32:00,1.0
14602,HMH-FZR EXPRESS,07-08-2026,KUKA,KUKA,6,123.17,96.05,2026-08-07 08:46:00,2026-08-07 08:48:00,2.0,129.0,15.0,14,4,129.0,30.301464,74.080441,2026-08-07 08:48:00,2026-08-07 08:46:00,0.0
14602,HMH-FZR EXPRESS,07-08-2026,FKA,FAZILKA,7,136.22,83.0,2026-08-07 09:05:00,2026-08-07 09:17:00,12.0,110.0,29.0,14,4,100.0,30.408931,74.025707,2026-08-07 09:17:00,2026-08-07 09:05:00,-10.0
14602,HMH-FZR EXPRESS,07-08-2026,LDK,LADHUKA,8,149.62,69.6,2026-08-07 09:22:00,2026-08-07 09:32:00,10.0,93.0,15.0,14,4,85.0,30.49831,74.119434,2026-08-07 09:32:00,2026-08-07 09:22:00,-8.0
14602,HMH-FZR EXPRESS,07-08-2026,JBD,JALLALABD,9,168.37,50.85,2026-08-07 09:40:00,2026-08-07 09:50:00,10.0,75.0,18.0,15,4,67.0,30.60774,74.268436,2026-08-07 09:50:00,2026-08-07 09:40:00,-8.0
14602,HMH-FZR EXPRESS,07-08-2026,GHS,GURU HARSAHAI,10,185.74,33.48,2026-08-07 09:58:00,2026-08-07 10:07:00,9.0,57.0,17.0,15,4,50.0,30.715201,74.400187,2026-08-07 10:07:00,2026-08-07 09:58:00,-7.0
14602,HMH-FZR EXPRESS,07-08-2026,FZP,FIROZPUR CITY,11,219.22,0.0,2026-08-07 10:33:00,2026-08-07 10:42:00,9.0,22.0,35.0,16,4,15.0,30.962117,74.600902,2026-08-07 10:42:00,2026-08-07 10:33:00,-7.0
14602,HMH-FZR EXPRESS,08-08-2026,HMH,HANUMANGARH JN,1,0.0,219.22,2026-08-08 06:00:00,2026-08-08 06:02:00,2.0,295.0,,11,5,292.0,29.614804,74.297533,2026-08-08 06:02:00,2026-08-08 06:00:00,-3.0
14602,HMH-FZR EXPRESS,08-08-2026,SDS,SADULSHAHR,2,34.23,184.99,2026-08-08 06:32:00,2026-08-08 06:37:00,5.0,263.0,35.0,12,5,257.0,29.903014,74.172821,2026-08-08 06:37:00,2026-08-08 06:32:00,-6.0
14602,HMH-FZR EXPRESS,08-08-2026,SGNR,SHRI GANGANAGAR,3,63.43,155.79,2026-08-08 07:20:00,2026-08-08 07:25:00,5.0,215.0,48.0,12,5,209.0,29.932102,73.871727,2026-08-08 07:25:00,2026-08-08 07:20:00,-6.0
14602,HMH-FZR EXPRESS,08-08-2026,ABS,ABOHAR,4,102.07,117.15,2026-08-08 08:14:00,2026-08-08 08:16:00,2.0,161.0,51.0,13,5,158.0,30.139338,74.193935,2026-08-08 08:16:00,2026-08-08 08:14:00,-3.0
14602,HMH-FZR EXPRESS,08-08-2026,CWDA,CWDA,5,113.49,105.73,2026-08-08 08:32:00,2026-08-08 08:34:00,2.0,143.0,18.0,14,5,140.0,30.224513,74.127648,2026-08-08 08:34:00,2026-08-08 08:32:00,-3.0
14602,HMH-FZR EXPRESS,08-08-2026,KUKA,KUKA,6,123.17,96.05,2026-08-08 08:46:00,2026-08-08 08:48:00,2.0,129.0,14.0,14,5,126.0,30.301464,74.080441,2026-08-08 08:48:00,2026-08-08 08:46:00,-3.0
14602,HMH-FZR EXPRESS,08-08-2026,FKA,FAZILKA,7,136.22,83.0,2026-08-08 09:05:00,2026-08-08 09:10:00,5.0,110.0,22.0,14,5,104.0,30.408931,74.025707,2026-08-08 09:10:00,2026-08-08 09:05:00,-6.0
14602,HMH-FZR EXPRESS,08-08-2026,LDK,LADHUKA,8,149.62,69.6,2026-08-08 09:22:00,2026-08-08 09:24:00,2.0,93.0,14.0,14,5,90.0,30.49831,74.119434,2026-08-08 09:24:00,2026-08-08 09:22:00,-3.0
14602,HMH-FZR EXPRESS,08-08-2026,JBD,JALLALABD,9,168.37,50.85,2026-08-08 09:40:00,2026-08-08 09:42:00,2.0,75.0,18.0,15,5,72.0,30.60774,74.268436,2026-08-08 09:42:00,2026-08-08 09:40:00,-3.0
14602,HMH-FZR EXPRESS,08-08-2026,GHS,GURU HARSAHAI,10,185.74,33.48,2026-08-08 09:58:00,2026-08-08 10:00:00,2.0,57.0,18.0,15,5,54.0,30.715201,74.400187,2026-08-08 10:00:00,2026-08-08 09:58:00,-3.0
14602,HMH-FZR EXPRESS,08-08-2026,FZP,FIROZPUR CITY,11,219.22,0.0,2026-08-08 10:33:00,2026-08-08 10:35:00,2.0,22.0,35.0,16,5,19.0,30.962117,74.600902,2026-08-08 10:35:00,2026-08-08 10:33:00,-3.0
14602,HMH-FZR EXPRESS,09-08-2026,HMH,HANUMANGARH JN,1,0.0,219.22,2026-08-09 06:00:00,2026-08-09 06:23:00,23.0,295.0,,11,6,266.0,29.614804,74.297533,2026-08-09 06:23:00,2026-08-09 06:00:00,-29.0
14602,HMH-FZR EXPRESS,09-08-2026,SDS,SADULSHAHR,2,34.23,184.99,2026-08-09 06:32:00,2026-08-09 06:51:00,19.0,263.0,28.0,12,6,238.0,29.903014,74.172821,2026-08-09 06:51:00,2026-08-09 06:32:00,-25.0
14602,HMH-FZR EXPRESS,09-08-2026,SGNR,SHRI GANGANAGAR,3,63.43,155.79,2026-08-09 07:20:00,2026-08-09 07:26:00,6.0,215.0,35.0,12,6,203.0,29.932102,73.871727,2026-08-09 07:26:00,2026-08-09 07:20:00,-12.0
14602,HMH-FZR EXPRESS,09-08-2026,ABS,ABOHAR,4,102.07,117.15,2026-08-09 08:14:00,2026-08-09 08:16:00,2.0,161.0,50.0,13,6,153.0,30.139338,74.193935,2026-08-09 08:16:00,2026-08-09 08:14:00,-8.0
14602,HMH-FZR EXPRESS,09-08-2026,CWDA,CWDA,5,113.49,105.73,2026-08-09 08:32:00,2026-08-09 08:33:00,1.0,143.0,17.0,14,6,136.0,30.224513,74.127648,2026-08-09 08:33:00,2026-08-09 08:32:00,-7.0
14602,HMH-FZR EXPRESS,09-08-2026,KUKA,KUKA,6,123.17,96.05,2026-08-09 08:46:00,2026-08-09 08:48:00,2.0,129.0,15.0,14,6,121.0,30.301464,74.080441,2026-08-09 08:48:00,2026-08-09 08:46:00,-8.0
14602,HMH-FZR EXPRESS,09-08-2026,FKA,FAZILKA,7,136.22,83.0,2026-08-09 09:05:00,2026-08-09 09:09:00,4.0,110.0,21.0,14,6,100.0,30.408931,74.025707,2026-08-09 09:09:00,2026-08-09 09:05:00,-10.0
14602,HMH-FZR EXPRESS,09-08-2026,LDK,LADHUKA,8,149.62,69.6,2026-08-09 09:22:00,2026-08-09 09:25:00,3.0,93.0,16.0,14,6,84.0,30.49831,74.119434,2026-08-09 09:25:00,2026-08-09 09:22:00,-9.0
14602,HMH-FZR EXPRESS,09-08-2026,JBD,JALLALABD,9,168.37,50.85,2026-08-09 09:40:00,2026-08-09 09:43:00,3.0,75.0,18.0,15,6,66.0,30.60774,74.268436,2026-08-09 09:43:00,2026-08-09 09:40:00,-9.0
14602,HMH-FZR EXPRESS,09-08-2026,GHS,GURU HARSAHAI,10,185.74,33.48,2026-08-09 09:58:00,2026-08-09 09:59:00,1.0,57.0,16.0,15,6,50.0,30.715201,74.400187,2026-08-09 09:59:00,2026-08-09 09:58:00,-7.0
14602,HMH-FZR EXPRESS,09-08-2026,FZP,FIROZPUR CITY,11,219.22,0.0,2026-08-09 10:33:00,2026-08-09 10:33:00,0.0,22.0,34.0,16,6,16.0,30.962117,74.600902,2026-08-09 10:33:00,2026-08-09 10:33:00,-6.0
14602,HMH-FZR EXPRESS,10-08-2026,HMH,HANUMANGARH JN,1,0.0,219.22,2026-08-10 06:00:00,2026-08-10 06:01:00,1.0,295.0,,11,0,303.0,29.614804,74.297533,2026-08-10 06:01:00,2026-08-10 06:00:00,8.0
14602,HMH-FZR EXPRESS,10-08-2026,SDS,SADULSHAHR,2,34.23,184.99,2026-08-10 06:32:00,2026-08-10 06:34:00,2.0,263.0,33.0,12,0,270.0,29.903014,74.172821,2026-08-10 06:34:00,2026-08-10 06:32:00,7.0
14602,HMH-FZR EXPRESS,10-08-2026,SGNR,SHRI GANGANAGAR,3,63.43,155.79,2026-08-10 07:20:00,2026-08-10 07:25:00,5.0,215.0,51.0,12,0,219.0,29.932102,73.871727,2026-08-10 07:25:00,2026-08-10 07:20:00,4.0
14602,HMH-FZR EXPRESS,10-08-2026,ABS,ABOHAR,4,102.07,117.15,2026-08-10 08:14:00,2026-08-10 08:16:00,2.0,161.0,51.0,13,0,168.0,30.139338,74.193935,2026-08-10 08:16:00,2026-08-10 08:14:00,7.0
14602,HMH-FZR EXPRESS,10-08-2026,CWDA,CWDA,5,113.49,105.73,2026-08-10 08:32:00,2026-08-10 08:33:00,1.0,143.0,17.0,14,0,151.0,30.224513,74.127648,2026-08-10 08:33:00,2026-08-10 08:32:00,8.0
14602,HMH-FZR EXPRESS,10-08-2026,KUKA,KUKA,6,123.17,96.05,2026-08-10 08:46:00,2026-08-10 08:46:00,0.0,129.0,13.0,14,0,138.0,30.301464,74.080441,2026-08-10 08:46:00,2026-08-10 08:46:00,9.0
14602,HMH-FZR EXPRESS,10-08-2026,FKA,FAZILKA,7,136.22,83.0,2026-08-10 09:05:00,2026-08-10 09:11:00,6.0,110.0,25.0,14,0,113.0,30.408931,74.025707,2026-08-10 09:11:00,2026-08-10 09:05:00,3.0
14602,HMH-FZR EXPRESS,10-08-2026,LDK,LADHUKA,8,149.62,69.6,2026-08-10 09:22:00,2026-08-10 09:28:00,6.0,93.0,17.0,14,0,96.0,30.49831,74.119434,2026-08-10 09:28:00,2026-08-10 09:22:00,3.0
14602,HMH-FZR EXPRESS,10-08-2026,JBD,JALLALABD,9,168.37,50.85,2026-08-10 09:40:00,2026-08-10 09:50:00,10.0,75.0,22.0,15,0,74.0,30.60774,74.268436,2026-08-10 09:50:00,2026-08-10 09:40:00,-1.0
14602,HMH-FZR EXPRESS,10-08-2026,GHS,GURU HARSAHAI,10,185.74,33.48,2026-08-10 09:58:00,2026-08-10 10:06:00,8.0,57.0,16.0,15,0,58.0,30.715201,74.400187,2026-08-10 10:06:00,2026-08-10 09:58:00,1.0
14602,HMH-FZR EXPRESS,10-08-2026,FZP,FIROZPUR CITY,11,219.22,0.0,2026-08-10 10:33:00,2026-08-10 10:46:00,13.0,22.0,40.0,16,0,18.0,30.962117,74.600902,2026-08-10 10:46:00,2026-08-10 10:33:00,-4.0
14602,HMH-FZR EXPRESS,11-08-2026,HMH,HANUMANGARH JN,1,0.0,219.22,2026-08-11 06:00:00,2026-08-11 06:00:00,0.0,295.0,,11,1,309.0,29.614804,74.297533,2026-08-11 06:00:00,2026-08-11 06:00:00,14.0
14602,HMH-FZR EXPRESS,11-08-2026,SDS,SADULSHAHR,2,34.23,184.99,2026-08-11 06:32:00,2026-08-11 06:37:00,5.0,263.0,37.0,12,1,272.0,29.903014,74.172821,2026-08-11 06:37:00,2026-08-11 06:32:00,9.0
14602,HMH-FZR EXPRESS,11-08-2026,SGNR,SHRI GANGANAGAR,3,63.43,155.79,2026-08-11 07:20:00,2026-08-11 07:25:00,5.0,215.0,48.0,12,1,224.0,29.932102,73.871727,2026-08-11 07:25:00,2026-08-11 07:20:00,9.0
14602,HMH-FZR EXPRESS,11-08-2026,ABS,ABOHAR,4,102.07,117.15,2026-08-11 08:14:00,2026-08-11 08:16:00,2.0,161.0,51.0,13,1,173.0,30.139338,74.193935,2026-08-11 08:16:00,2026-08-11 08:14:00,12.0
14602,HMH-FZR EXPRESS,11-08-2026,CWDA,CWDA,5,113.49,105.73,2026-08-11 08:32:00,2026-08-11 08:34:00,2.0,143.0,18.0,14,1,155.0,30.224513,74.127648,2026-08-11 08:34:00,2026-08-11 08:32:00,12.0
14602,HMH-FZR EXPRESS,11-08-2026,KUKA,KUKA,6,123.17,96.05,2026-08-11 08:46:00,2026-08-11 08:50:00,4.0,129.0,16.0,14,1,139.0,30.301464,74.080441,2026-08-11 08:50:00,2026-08-11 08:46:00,10.0
14602,HMH-FZR EXPRESS,11-08-2026,FKA,FAZILKA,7,136.22,83.0,2026-08-11 09:05:00,2026-08-11 09:15:00,10.0,110.0,25.0,14,1,114.0,30.408931,74.025707,2026-08-11 09:15:00,2026-08-11 09:05:00,4.0
14602,HMH-FZR EXPRESS,11-08-2026,LDK,LADHUKA,8,149.62,69.6,2026-08-11 09:22:00,2026-08-11 09:36:00,14.0,93.0,21.0,14,1,93.0,30.49831,74.119434,2026-08-11 09:36:00,2026-08-11 09:22:00,0.0
14602,HMH-FZR EXPRESS,11-08-2026,JBD,JALLALABD,9,168.37,50.85,2026-08-11 09:40:00,2026-08-11 10:00:00,20.0,75.0,24.0,15,1,69.0,30.60774,74.268436,2026-08-11 10:00:00,2026-08-11 09:40:00,-6.0
14602,HMH-FZR EXPRESS,11-08-2026,GHS,GURU HARSAHAI,10,185.74,33.48,2026-08-11 09:58:00,2026-08-11 10:17:00,19.0,57.0,17.0,15,1,52.0,30.715201,74.400187,2026-08-11 10:17:00,2026-08-11 09:58:00,-5.0
14602,HMH-FZR EXPRESS,11-08-2026,FZP,FIROZPUR CITY,11,219.22,0.0,2026-08-11 10:33:00,2026-08-11 10:56:00,23.0,22.0,39.0,16,1,13.0,30.962117,74.600902,2026-08-11 10:56:00,2026-08-11 10:33:00,-9.0
14602,HMH-FZR EXPRESS,12-08-2026,HMH,HANUMANGARH JN,1,0.0,219.22,2026-08-12 06:00:00,2026-08-12 06:01:00,1.0,295.0,,11,2,285.0,29.614804,74.297533,2026-08-12 06:01:00,2026-08-12 06:00:00,-10.0
14602,HMH-FZR EXPRESS,12-08-2026,SDS,SADULSHAHR,2,34.23,184.99,2026-08-12 06:32:00,2026-08-12 06:32:00,0.0,263.0,31.0,12,2,254.0,29.903014,74.172821,2026-08-12 06:32:00,2026-08-12 06:32:00,-9.0
14602,HMH-FZR EXPRESS,12-08-2026,SGNR,SHRI GANGANAGAR,3,63.43,155.79,2026-08-12 07:20:00,2026-08-12 07:26:00,6.0,215.0,54.0,12,2,200.0,29.932102,73.871727,2026-08-12 07:26:00,2026-08-12 07:20:00,-15.0
14602,HMH-FZR EXPRESS,12-08-2026,ABS,ABOHAR,4,102.07,117.15,2026-08-12 08:14:00,2026-08-12 08:17:00,3.0,161.0,51.0,13,2,149.0,30.139338,74.193935,2026-08-12 08:17:00,2026-08-12 08:14:00,-12.0
14602,HMH-FZR EXPRESS,12-08-2026,CWDA,CWDA,5,113.49,105.73,2026-08-12 08:32:00,2026-08-12 08:34:00,2.0,143.0,17.0,14,2,132.0,30.224513,74.127648,2026-08-12 08:34:00,2026-08-12 08:32:00,-11.0
14602,HMH-FZR EXPRESS,12-08-2026,KUKA,KUKA,6,123.17,96.05,2026-08-12 08:46:00,2026-08-12 08:49:00,3.0,129.0,15.0,14,2,117.0,30.301464,74.080441,2026-08-12 08:49:00,2026-08-12 08:46:00,-12.0
