train_no,train_name,journey_date,station_code,station_name,station_sequence,distance_travelled_km,distance_remaining_km,scheduled_departure,actual_departure,current_delay_min,scheduled_remaining_time_min,previous_segment_time_min,hour,day_of_week,actual_remaining_time_min,latitude,longitude
14662,SHALIMAR MALANI,31-08-2026,GADJ,GANDHINAGAR JAIPUR,47,27069.78809148237,492.69472932903227,2026-09-01 00:39:00,2026-09-01 01:32:00,53.0,656.0,13.0,17,1,602.0,26.873387,75.7986
14662,SHALIMAR MALANI,31-08-2026,JP,JAIPUR JN.,48,27075.12363923617,487.35918157522974,2026-09-01 01:20:00,2026-09-01 01:56:00,36.0,615.0,24.0,17,1,578.0,26.920233,75.786953
14662,SHALIMAR MALANI,31-08-2026,JOB,ASALPURJOBNER,49,27111.20795233459,451.2748684768121,2026-09-01 01:56:00,2026-09-01 02:33:00,37.0,579.0,37.0,18,1,541.0,26.900334,75.423717
14662,SHALIMAR MALANI,31-08-2026,FL,PHULERA,50,27129.100894867042,433.38192594435895,2026-09-01 02:36:00,2026-09-01 02:52:00,16.0,539.0,19.0,19,1,522.0,26.873234,75.245876
14662,SHALIMAR MALANI,31-08-2026,KMNC,KUCHAMAN CITY,51,27173.742776196377,388.7400446150241,2026-09-01 03:26:00,2026-09-01 03:32:00,6.0,489.0,40.0,19,1,482.0,27.049036,74.840927
14662,SHALIMAR MALANI,31-08-2026,MKN,MAKRANA JN,52,27185.45611322739,377.0267075840129,2026-09-01 03:42:00,2026-09-01 03:47:00,5.0,473.0,15.0,20,1,467.0,27.037722,74.723339
14662,SHALIMAR MALANI,31-08-2026,DNA,DEGANA JN,53,27228.732190683455,333.75063012794635,2026-09-01 04:23:00,2026-09-01 04:27:00,4.0,432.0,40.0,20,1,427.0,26.897119,74.316158
14662,SHALIMAR MALANI,31-08-2026,MTD,MERTA ROAD JN,54,27272.5320621732,289.9507586382024,2026-09-01 05:06:00,2026-09-01 05:07:00,1.0,389.0,40.0,21,1,387.0,26.727827,73.917646
14662,SHALIMAR MALANI,31-08-2026,RKB,RAIKA BAGH,55,27372.456864349533,190.0259564618682,2026-09-01 06:17:00,2026-09-01 06:18:00,1.0,318.0,71.0,22,1,316.0,26.291568,73.039684
14662,SHALIMAR MALANI,31-08-2026,JU,JODHPUR JN,56,27374.34415228383,188.138668527572,2026-09-01 06:45:00,2026-09-01 06:47:00,2.0,290.0,29.0,23,1,287.0,26.283565,73.02299
14662,SHALIMAR MALANI,31-08-2026,BANE,BASNI,57,27381.17661370816,181.30620710324,2026-09-01 07:00:00,2026-09-01 07:03:00,3.0,275.0,16.0,23,1,271.0,26.223103,73.010779
14662,SHALIMAR MALANI,31-08-2026,DOR,DUNDARA,59,27423.419978962535,139.0628418488668,2026-09-01 08:12:00,2026-09-01 08:26:00,14.0,203.0,83.0,0,2,188.0,25.895519,72.796612
14662,SHALIMAR MALANI,31-08-2026,SMR,SAMDHARI JN,60,27446.72241879632,115.76040201508295,2026-09-01 08:40:00,2026-09-01 08:55:00,15.0,175.0,29.0,1,2,159.0,25.837132,72.572937
14662,SHALIMAR MALANI,31-08-2026,BLT,BALOTRA JN.,61,27479.1789082402,83.30391257120209,2026-09-01 09:31:00,2026-09-01 09:41:00,10.0,124.0,46.0,1,2,113.0,25.830121,72.248733
14662,SHALIMAR MALANI,31-08-2026,BUT,BAYTU,62,27527.819185531047,34.663635280354356,2026-09-01 10:13:00,2026-09-01 10:24:00,11.0,82.0,43.0,2,2,70.0,25.897218,71.76836
14662,SHALIMAR MALANI,31-08-2026,UTL,UTARLAI,63,27562.4828208114,0.0,2026-09-01 10:57:00,2026-09-01 11:20:00,23.0,38.0,56.0,3,2,14.0,25.788454,71.443748
14701,ARAVALI EXPRESS,01-08-2026,SGNR,SHRI GANGANAGAR,1,0.0,17979.765098729415,2026-08-01 06:00:00,2026-08-01 06:01:00,1.0,1875.0,,23,5,1862.0,29.932102,73.871727
14701,ARAVALI EXPRESS,01-08-2026,SDS,SADULSHAHR,2,29.198386722588577,17950.566712006825,2026-08-01 06:24:00,2026-08-01 06:53:00,29.0,1851.0,52.0,23,5,1810.0,29.903014,74.172821
14701,ARAVALI EXPRESS,01-08-2026,HMH,HANUMANGARH JN,3,63.43239637676473,17916.33270235265,2026-08-01 07:30:00,2026-08-01 08:31:00,61.0,1785.0,98.0,0,6,1712.0,29.614804,74.297533
14701,ARAVALI EXPRESS,01-08-2026,HMO,HANUMANGARHTOWN,4,69.00562926647811,17910.759469462937,2026-08-01 07:44:00,2026-08-01 08:45:00,61.0,1771.0,14.0,0,6,1698.0,29.574054,74.331093
14701,ARAVALI EXPRESS,01-08-2026,ENB,ELLENABAD,5,103.82270462533495,17875.94239410408,2026-08-01 08:19:00,2026-08-01 09:13:00,54.0,1736.0,28.0,1,6,1670.0,29.443484,74.658108
14701,ARAVALI EXPRESS,01-08-2026,NHR,NOHAR,6,133.92136021565292,17845.843738513762,2026-08-01 08:48:00,2026-08-01 09:38:00,50.0,1707.0,25.0,1,6,1645.0,29.192181,74.773464
14701,ARAVALI EXPRESS,01-08-2026,TSD,TAHSIL BHADRA,7,172.82316710543566,17806.94193162398,2026-08-01 09:22:00,2026-08-01 10:07:00,45.0,1673.0,29.0,2,6,1616.0,29.101627,75.160389
14701,ARAVALI EXPRESS,01-08-2026,SDLP,SADULPUR JN,8,229.6249180988458,17750.14018063057,2026-08-01 10:35:00,2026-08-01 11:00:00,25.0,1600.0,53.0,3,6,1563.0,28.630788,75.386639
14701,ARAVALI EXPRESS,01-08-2026,CUR,CHURU,9,285.60219936825405,17694.16289936116,2026-08-01 12:10:00,2026-08-01 12:20:00,10.0,1505.0,80.0,5,6,1483.0,28.288661,74.966583
14701,ARAVALI EXPRESS,01-08-2026,BUB,BISSAU,10,296.33302577010596,17683.43207295931,2026-08-01 12:26:00,2026-08-01 12:43:00,17.0,1489.0,23.0,5,6,1460.0,28.2402814,75.0613884
14701,ARAVALI EXPRESS,01-08-2026,RSWT,RAMGARH SHEKHAWATI,11,306.73076566262495,17673.03433306679,2026-08-01 12:42:00,2026-08-01 13:00:00,18.0,1473.0,17.0,5,6,1443.0,28.169027,74.992676
14701,ARAVALI EXPRESS,01-08-2026,FPS,FATEHPUR-SHEKHAWATI,12,325.60605731288956,17654.159041416526,2026-08-01 12:55:00,2026-08-01 13:20:00,25.0,1460.0,20.0,5,6,1423.0,28.000388,74.970703
14701,ARAVALI EXPRESS,01-08-2026,LNH,LACHHMAN GARH SIKAR,13,345.2634182450739,17634.50168048434,2026-08-01 13:12:00,2026-08-01 13:39:00,27.0,1443.0,19.0,6,6,1404.0,27.832776,75.034304
14701,ARAVALI EXPRESS,01-08-2026,SIKR,SIKAR JN,14,372.0426687648501,17607.722429964564,2026-08-01 13:50:00,2026-08-01 14:12:00,22.0,1405.0,33.0,6,6,1371.0,27.616205,75.153308
14701,ARAVALI EXPRESS,01-08-2026,PLSN,PALSANA,15,398.75135078598515,17581.01374794343,2026-08-01 14:16:00,2026-08-01 14:37:00,21.0,1379.0,25.0,7,6,1346.0,27.485126,75.38033
14701,ARAVALI EXPRESS,01-08-2026,RGS,RINGAS JN,16,420.691866516685,17559.07323221273,2026-08-01 14:40:00,2026-08-01 15:01:00,21.0,1355.0,24.0,7,6,1322.0,27.373139,75.563364
14701,ARAVALI EXPRESS,01-08-2026,GND,GOVINDGARH MALIKPUR,17,437.4861982956375,17542.278900433776,2026-08-01 14:58:00,2026-08-01 15:23:00,25.0,1337.0,22.0,7,6,1300.0,27.240742,75.645161
14701,ARAVALI EXPRESS,01-08-2026,COM,CHOMUN SAMOD,18,448.29748868089075,17531.467610048523,2026-08-01 15:11:00,2026-08-01 15:37:00,26.0,1324.0,14.0,8,6,1286.0,27.157913,75.70241
14701,ARAVALI EXPRESS,01-08-2026,DKBJ,DAHAR KA BALAJI,19,472.846158588396,17506.91894014102,2026-08-01 15:36:00,2026-08-01 15:58:00,22.0,1299.0,21.0,8,6,1265.0,26.944491,75.765839
14701,ARAVALI EXPRESS,01-08-2026,JP,JAIPUR JN.,20,476.2603934668861,17503.504705262527,2026-08-01 16:25:00,2026-08-01 16:37:00,12.0,1250.0,39.0,9,6,1226.0,26.920233,75.786953
14701,ARAVALI EXPRESS,01-08-2026,JOB,ASALPURJOBNER,21,512.3447065653053,17467.42039216411,2026-08-01 16:58:00,2026-08-01 17:24:00,26.0,1217.0,47.0,9,6,1179.0,26.900334,75.423717
14701,ARAVALI EXPRESS,01-08-2026,FL,PHULERA,22,530.2376490977603,17449.527449631656,2026-08-01 17:16:00,2026-08-01 17:42:00,26.0,1199.0,18.0,10,6,1161.0,26.873234,75.245876
14701,ARAVALI EXPRESS,01-08-2026,NRI,NARAINA,23,540.3214190699608,17439.443679659453,2026-08-01 17:31:00,2026-08-01 17:56:00,25.0,1184.0,14.0,10,6,1147.0,26.79588,75.192833
14701,ARAVALI EXPRESS,01-08-2026,KSG,KISHANGARH,24,580.8974948973615,17398.867603832052,2026-08-01 18:05:00,2026-08-01 18:26:00,21.0,1150.0,30.0,11,6,1117.0,26.589448,74.856033
14701,ARAVALI EXPRESS,01-08-2026,AII,AJMER JN,25,607.1666363349261,17372.59846239449,2026-08-01 19:00:00,2026-08-01 19:01:00,1.0,1095.0,35.0,12,6,1082.0,26.456742,74.637594
14701,ARAVALI EXPRESS,01-08-2026,BER,BEAWAR,26,657.5308861192116,17322.2342126102,2026-08-01 19:48:00,2026-08-01 19:49:00,1.0,1047.0,48.0,12,6,1034.0,26.1085078,74.3145711
14701,ARAVALI EXPRESS,01-08-2026,SOD,SOJAT ROAD,27,719.7694851627859,17259.99561356663,2026-08-01 20:42:00,2026-08-01 20:43:00,1.0,993.0,54.0,13,6,980.0,25.862043,73.755512
14701,ARAVALI EXPRESS,01-08-2026,MJ,MARWAR JN,28,741.2846975633149,17238.4804011661,2026-08-01 21:15:00,2026-08-01 21:15:00,0.0,960.0,32.0,14,6,948.0,25.720349,73.609171
14701,ARAVALI EXPRESS,01-08-2026,SOS,SOMESAR,29,768.6696183761632,17211.09548035325,2026-08-01 21:39:00,2026-08-01 21:39:00,0.0,936.0,24.0,14,6,924.0,25.519826,73.450599
14701,ARAVALI EXPRESS,01-08-2026,JAL,JAWALI,30,776.9298749977049,17202.83522373171,2026-08-01 21:50:00,2026-08-01 21:51:00,1.0,925.0,12.0,14,6,912.0,25.463192,73.397341
14701,ARAVALI EXPRESS,01-08-2026,RANI,RANI,31,792.4578023383301,17187.307296391085,2026-08-01 22:05:00,2026-08-01 22:06:00,1.0,910.0,15.0,15,6,897.0,25.347672,73.31048
14701,ARAVALI EXPRESS,01-08-2026,FA,FALNA,32,807.0884564424243,17172.67664228699,2026-08-01 22:23:00,2026-08-01 22:23:00,0.0,892.0,17.0,15,6,880.0,25.235418,73.234563
14701,ARAVALI EXPRESS,01-08-2026,SJWB,SUMERPUR JAWAI BANDH,33,823.1530114425328,17156.61208728688,2026-08-01 22:39:00,2026-08-01 22:39:00,0.0,876.0,16.0,15,6,864.0,25.1143319,73.1474863
14701,ARAVALI EXPRESS,01-08-2026,MOI,MORI BERA,34,832.0219195468467,17147.74317918257,2026-08-01 22:51:00,2026-08-01 22:51:00,0.0,864.0,12.0,15,6,852.0,25.035255,73.135986
14701,ARAVALI EXPRESS,01-08-2026,NANA,NANA,35,844.4071490459745,17135.35794968344,2026-08-01 23:05:00,2026-08-01 23:06:00,1.0,850.0,15.0,16,6,837.0,24.926295,73.110495
14701,ARAVALI EXPRESS,01-08-2026,PDWA,PINDWARA,36,861.7381052614877,17118.026993467927,2026-08-01 23:22:00,2026-08-01 23:23:00,1.0,833.0,17.0,16,6,820.0,24.7866667,73.0341667
14701,ARAVALI EXPRESS,01-08-2026,SRPJ,SWARUPGANJ,37,879.0704435454747,17100.69465518394,2026-08-01 23:39:00,2026-08-01 23:40:00,1.0,816.0,17.0,16,6,803.0,24.660395,72.933555
14701,ARAVALI EXPRESS,01-08-2026,ABR,ABU ROAD,38,905.4632830402759,17074.301815689138,2026-08-02 00:20:00,2026-08-02 00:21:00,1.0,775.0,41.0,17,6,762.0,24.471135,72.776055
14701,ARAVALI EXPRESS,01-08-2026,PNU,PALANPUR JN,39,953.5655821089791,17026.199516620436,2026-08-02 01:30:00,2026-08-02 01:30:00,0.0,705.0,69.0,18,6,693.0,24.174633,72.430372
14701,ARAVALI EXPRESS,01-08-2026,CHP,CHHAPI,40,969.4292194403611,17010.335879289054,2026-08-02 01:48:00,2026-08-02 01:48:00,0.0,687.0,18.0,18,6,675.0,24.034628,72.400331
14701,ARAVALI EXPRESS,01-08-2026,SID,SIDDHPUR,41,982.787737305729,16996.977361423684,2026-08-02 02:04:00,2026-08-02 02:05:00,1.0,671.0,17.0,19,6,658.0,23.918167,72.368059
14701,ARAVALI EXPRESS,01-08-2026,UJA,UNJHA,42,996.3839520931768,16983.38114663624,2026-08-02 02:22:00,2026-08-02 02:24:00,2.0,653.0,19.0,19,6,639.0,23.796536,72.381749
14701,ARAVALI EXPRESS,01-08-2026,MSH,MAHESANA JN,43,1017.9168090767719,16961.848289652644,2026-08-02 02:45:00,2026-08-02 02:45:00,0.0,630.0,21.0,19,6,618.0,23.603003,72.389088
14701,ARAVALI EXPRESS,01-08-2026,KLL,KALOL,44,1059.4838001099185,16920.281298619495,2026-08-02 03:23:00,2026-08-02 03:23:00,0.0,592.0,38.0,20,6,580.0,23.244146,72.5032
14701,ARAVALI EXPRESS,01-08-2026,SBIB,SABARMATI BG,45,9283.853983538971,8695.911115190444,2026-08-02 03:57:00,2026-08-02 04:06:00,9.0,558.0,43.0,20,6,537.0,0.0,0.0
14701,ARAVALI EXPRESS,01-08-2026,ADI,AHMEDABAD JN,46,17515.21748866122,464.54761006819535,2026-08-02 04:50:00,2026-08-02 05:05:00,15.0,505.0,59.0,21,6,478.0,23.025475,72.601476
14701,ARAVALI EXPRESS,01-08-2026,ND,NADIAD JN,47,17560.327988532536,419.4371101968791,2026-08-02 05:50:00,2026-08-02 05:50:00,0.0,445.0,45.0,22,6,433.0,22.694566,72.856178
14701,ARAVALI EXPRESS,01-08-2026,ANND,ANAND JN,48,17578.916384651573,400.8487140778416,2026-08-02 06:20:00,2026-08-02 06:33:00,13.0,415.0,43.0,23,6,390.0,22.561787,72.966213
14701,ARAVALI EXPRESS,01-08-2026,BRC,VADODARA JN,49,17614.50954039484,365.25555833457474,2026-08-02 07:06:00,2026-08-02 07:10:00,4.0,369.0,37.0,0,0,353.0,22.310696,73.181005
14701,ARAVALI EXPRESS,01-08-2026,BH,BHARUCH JN,50,17684.201538933943,295.5635597954715,2026-08-02 07:58:00,2026-08-02 08:02:00,4.0,317.0,52.0,0,0,301.0,21.707317,72.998099
14701,ARAVALI EXPRESS,01-08-2026,ST,SURAT,51,17742.23362938526,237.53146934415417,2026-08-02 08:57:00,2026-08-02 09:00:00,3.0,258.0,58.0,1,0,243.0,21.206418,72.840643
14701,ARAVALI EXPRESS,01-08-2026,NVS,NAVSARI,52,17772.129568030552,207.63553069886257,2026-08-02 09:15:00,2026-08-02 09:43:00,28.0,240.0,43.0,2,0,200.0,20.946371,72.913814
14701,ARAVALI EXPRESS,01-08-2026,VAPI,VAPI,53,17835.785655047606,143.97944368180833,2026-08-02 10:10:00,2026-08-02 10:29:00,19.0,185.0,46.0,3,0,154.0,20.373918,72.908707
14701,ARAVALI EXPRESS,01-08-2026,DRD,DAHANU ROAD,54,17881.677188916146,98.0879098132682,2026-08-02 10:50:00,2026-08-02 11:15:00,25.0,145.0,46.0,3,0,108.0,19.991417,72.743568
14701,ARAVALI EXPRESS,01-08-2026,BVI,BORIVALI,55,17967.263624993728,12.501473735686886,2026-08-02 12:10:00,2026-08-02 12:27:00,17.0,65.0,72.0,5,0,36.0,19.229149,72.856822
14701,ARAVALI EXPRESS,01-08-2026,ADH,ANDHERI,56,17979.765098729415,0.0,2026-08-02 12:35:00,2026-08-02 12:47:00,12.0,40.0,20.0,5,0,16.0,19.1171389,72.846563
14701,ARAVALI EXPRESS,02-08-2026,SGNR,SHRI GANGANAGAR,1,0.0,17979.745950319557,2026-08-02 06:00:00,2026-08-02 06:00:00,0.0,1875.0,,23,6,1872.0,29.932102,73.871727
14701,ARAVALI EXPRESS,02-08-2026,SDS,SADULSHAHR,2,29.198386722588577,17950.547563596967,2026-08-02 06:24:00,2026-08-02 06:30:00,6.0,1851.0,30.0,23,6,1842.0,29.903014,74.172821
14701,ARAVALI EXPRESS,02-08-2026,HMH,HANUMANGARH JN,3,63.43239637676473,17916.313553942793,2026-08-02 07:30:00,2026-08-02 08:07:00,37.0,1785.0,97.0,0,0,1745.0,29.614804,74.297533
14701,ARAVALI EXPRESS,02-08-2026,HMO,HANUMANGARHTOWN,4,69.00562926647811,17910.74032105308,2026-08-02 07:44:00,2026-08-02 08:22:00,38.0,1771.0,15.0,0,0,1730.0,29.574054,74.331093
14701,ARAVALI EXPRESS,02-08-2026,ENB,ELLENABAD,5,103.82270462533495,17875.923245694223,2026-08-02 08:19:00,2026-08-02 08:52:00,33.0,1736.0,30.0,1,0,1700.0,29.443484,74.658108
14701,ARAVALI EXPRESS,02-08-2026,NHR,NOHAR,6,133.92136021565292,17845.824590103904,2026-08-02 08:48:00,2026-08-02 09:18:00,30.0,1707.0,26.0,1,0,1674.0,29.192181,74.773464
14701,ARAVALI EXPRESS,02-08-2026,TSD,TAHSIL BHADRA,7,172.82316710543566,17806.922783214122,2026-08-02 09:22:00,2026-08-02 10:00:00,38.0,1673.0,42.0,2,0,1632.0,29.101627,75.160389
14701,ARAVALI EXPRESS,02-08-2026,SDLP,SADULPUR JN,8,229.6249180988458,17750.12103222071,2026-08-02 10:35:00,2026-08-02 10:55:00,20.0,1600.0,55.0,3,0,1577.0,28.630788,75.386639
14701,ARAVALI EXPRESS,02-08-2026,CUR,CHURU,9,285.60219936825405,17694.1437509513,2026-08-02 12:10:00,2026-08-02 12:20:00,10.0,1505.0,85.0,5,0,1492.0,28.288661,74.966583
14701,ARAVALI EXPRESS,02-08-2026,BUB,BISSAU,10,296.33302577010596,17683.41292454945,2026-08-02 12:26:00,2026-08-02 12:39:00,13.0,1489.0,19.0,5,0,1473.0,28.2402814,75.0613884
14701,ARAVALI EXPRESS,02-08-2026,RSWT,RAMGARH SHEKHAWATI,11,306.73076566262495,17673.01518465693,2026-08-02 12:42:00,2026-08-02 12:55:00,13.0,1473.0,16.0,5,0,1457.0,28.169027,74.992676
14701,ARAVALI EXPRESS,02-08-2026,FPS,FATEHPUR-SHEKHAWATI,12,325.60605731288956,17654.139893006668,2026-08-02 12:55:00,2026-08-02 13:16:00,21.0,1460.0,21.0,5,0,1436.0,28.000388,74.970703
14701,ARAVALI EXPRESS,02-08-2026,LNH,LACHHMAN GARH SIKAR,13,345.2634182450739,17634.482532074482,2026-08-02 13:12:00,2026-08-02 13:34:00,22.0,1443.0,18.0,6,0,1418.0,27.832776,75.034304
14701,ARAVALI EXPRESS,02-08-2026,SIKR,SIKAR JN,14,372.0426687648501,17607.703281554706,2026-08-02 13:50:00,2026-08-02 14:06:00,16.0,1405.0,32.0,6,0,1386.0,27.616205,75.153308
14701,ARAVALI EXPRESS,02-08-2026,PLSN,PALSANA,15,398.75135078598515,17580.994599533573,2026-08-02 14:16:00,2026-08-02 14:31:00,15.0,1379.0,25.0,7,0,1361.0,27.485126,75.38033
14701,ARAVALI EXPRESS,02-08-2026,RGS,RINGAS JN,16,420.691866516685,17559.054083802872,2026-08-02 14:40:00,2026-08-02 15:03:00,23.0,1355.0,32.0,7,0,1329.0,27.373139,75.563364
14701,ARAVALI EXPRESS,02-08-2026,GND,GOVINDGARH MALIKPUR,17,437.4861982956375,17542.259752023918,2026-08-02 14:58:00,2026-08-02 15:25:00,27.0,1337.0,22.0,7,0,1307.0,27.240742,75.645161
14701,ARAVALI EXPRESS,02-08-2026,COM,CHOMUN SAMOD,18,448.29748868089075,17531.448461638665,2026-08-02 15:11:00,2026-08-02 15:39:00,28.0,1324.0,14.0,8,0,1293.0,27.157913,75.70241
14701,ARAVALI EXPRESS,02-08-2026,DKBJ,DAHAR KA BALAJI,19,472.846158588396,17506.89979173116,2026-08-02 15:36:00,2026-08-02 16:16:00,40.0,1299.0,37.0,8,0,1256.0,26.944491,75.765839
14701,ARAVALI EXPRESS,02-08-2026,JP,JAIPUR JN.,20,476.2603934668861,17503.48555685267,2026-08-02 16:25:00,2026-08-02 16:55:00,30.0,1250.0,39.0,9,0,1217.0,26.920233,75.786953
14701,ARAVALI EXPRESS,02-08-2026,JOB,ASALPURJOBNER,21,512.3447065653053,17467.40124375425,2026-08-02 16:58:00,2026-08-02 17:41:00,43.0,1217.0,46.0,9,0,1171.0,26.900334,75.423717
14701,ARAVALI EXPRESS,02-08-2026,FL,PHULERA,22,530.2376490977603,17449.5083012218,2026-08-02 17:16:00,2026-08-02 17:59:00,43.0,1199.0,18.0,10,0,1153.0,26.873234,75.245876
14701,ARAVALI EXPRESS,02-08-2026,NRI,NARAINA,23,540.3214190699608,17439.424531249595,2026-08-02 17:31:00,2026-08-02 18:10:00,39.0,1184.0,11.0,10,0,1142.0,26.79588,75.192833
14701,ARAVALI EXPRESS,02-08-2026,KSG,KISHANGARH,24,580.8974948973615,17398.848455422194,2026-08-02 18:05:00,2026-08-02 18:35:00,30.0,1150.0,25.0,11,0,1117.0,26.589448,74.856033
14701,ARAVALI EXPRESS,02-08-2026,AII,AJMER JN,25,607.1666363349261,17372.579313984632,2026-08-02 19:00:00,2026-08-02 19:17:00,17.0,1095.0,42.0,12,0,1075.0,26.456742,74.637594
14701,ARAVALI EXPRESS,02-08-2026,BER,BEAWAR,26,657.5308861192116,17322.215064200347,2026-08-02 19:48:00,2026-08-02 20:07:00,19.0,1047.0,50.0,12,0,1025.0,26.1085078,74.3145711
14701,ARAVALI EXPRESS,02-08-2026,SOD,SOJAT ROAD,27,719.7694851627859,17259.97646515677,2026-08-02 20:42:00,2026-08-02 20:54:00,12.0,993.0,47.0,13,0,978.0,25.862043,73.755512
14701,ARAVALI EXPRESS,02-08-2026,MJ,MARWAR JN,28,741.2846975633149,17238.461252756242,2026-08-02 21:15:00,2026-08-02 21:22:00,7.0,960.0,28.0,14,0,950.0,25.720349,73.609171
14701,ARAVALI EXPRESS,02-08-2026,SOS,SOMESAR,29,768.6696183761632,17211.076331943394,2026-08-02 21:39:00,2026-08-02 21:43:00,4.0,936.0,21.0,14,0,929.0,25.519826,73.450599
14701,ARAVALI EXPRESS,02-08-2026,JAL,JAWALI,30,776.9298749977049,17202.81607532185,2026-08-02 21:50:00,2026-08-02 21:55:00,5.0,925.0,12.0,14,0,917.0,25.463192,73.397341
14701,ARAVALI EXPRESS,02-08-2026,RANI,RANI,31,792.4578023383301,17187.288147981228,2026-08-02 22:05:00,2026-08-02 22:11:00,6.0,910.0,16.0,15,0,901.0,25.347672,73.31048
14701,ARAVALI EXPRESS,02-08-2026,FA,FALNA,32,807.0884564424243,17172.657493877134,2026-08-02 22:23:00,2026-08-02 22:27:00,4.0,892.0,16.0,15,0,885.0,25.235418,73.234563
14701,ARAVALI EXPRESS,02-08-2026,SJWB,SUMERPUR JAWAI BANDH,33,823.1530114425328,17156.592938877024,2026-08-02 22:39:00,2026-08-02 22:48:00,9.0,876.0,21.0,15,0,864.0,25.1143319,73.1474863
14701,ARAVALI EXPRESS,02-08-2026,MOI,MORI BERA,34,832.0219195468467,17147.72403077271,2026-08-02 22:51:00,2026-08-02 22:58:00,7.0,864.0,10.0,15,0,854.0,25.035255,73.135986
14701,ARAVALI EXPRESS,02-08-2026,NANA,NANA,35,844.4071490459745,17135.33880127358,2026-08-02 23:05:00,2026-08-02 23:12:00,7.0,850.0,14.0,16,0,840.0,24.926295,73.110495
14701,ARAVALI EXPRESS,02-08-2026,PDWA,PINDWARA,36,861.7381052614877,17118.00784505807,2026-08-02 23:22:00,2026-08-02 23:33:00,11.0,833.0,21.0,16,0,819.0,24.7866667,73.0341667
14701,ARAVALI EXPRESS,02-08-2026,SRPJ,SWARUPGANJ,37,879.0704435454747,17100.67550677408,2026-08-02 23:39:00,2026-08-02 23:50:00,11.0,816.0,17.0,16,0,802.0,24.660395,72.933555
14701,ARAVALI EXPRESS,02-08-2026,ABR,ABU ROAD,38,905.4632830402759,17074.28266727928,2026-08-03 00:20:00,2026-08-03 00:21:00,1.0,775.0,31.0,17,0,771.0,24.471135,72.776055
14701,ARAVALI EXPRESS,02-08-2026,PNU,PALANPUR JN,39,953.5655821089791,17026.18036821058,2026-08-03 01:30:00,2026-08-03 01:30:00,0.0,705.0,69.0,18,0,702.0,24.174633,72.430372
14701,ARAVALI EXPRESS,02-08-2026,CHP,CHHAPI,40,969.4292194403611,17010.316730879196,2026-08-03 01:48:00,2026-08-03 01:49:00,1.0,687.0,19.0,18,0,683.0,24.034628,72.400331
14701,ARAVALI EXPRESS,02-08-2026,SID,SIDDHPUR,41,982.787737305729,16996.95821301383,2026-08-03 02:04:00,2026-08-03 02:05:00,1.0,671.0,16.0,19,0,667.0,23.918167,72.368059
14701,ARAVALI EXPRESS,02-08-2026,MSH,MAHESANA JN,43,1017.8976606669124,16961.848289652644,2026-08-03 02:45:00,2026-08-03 02:56:00,11.0,630.0,51.0,19,0,616.0,23.603003,72.389088
14701,ARAVALI EXPRESS,02-08-2026,KLL,KALOL,44,1059.4646517000592,16920.2812986195,2026-08-03 03:23:00,2026-08-03 03:30:00,7.0,592.0,34.0,20,0,582.0,23.244146,72.5032
14701,ARAVALI EXPRESS,02-08-2026,SBIB,SABARMATI BG,45,9283.834835129113,8695.911115190444,2026-08-03 03:57:00,2026-08-03 04:29:00,32.0,558.0,59.0,20,0,523.0,0.0,0.0
14701,ARAVALI EXPRESS,02-08-2026,ADI,AHMEDABAD JN,46,17515.19834025136,464.54761006819535,2026-08-03 04:50:00,2026-08-03 05:08:00,18.0,505.0,39.0,21,0,484.0,23.025475,72.601476
14701,ARAVALI EXPRESS,02-08-2026,ND,NADIAD JN,47,17560.308840122678,419.4371101968791,2026-08-03 05:50:00,2026-08-03 06:03:00,13.0,445.0,55.0,22,0,429.0,22.694566,72.856178
14701,ARAVALI EXPRESS,02-08-2026,ANND,ANAND JN,48,17578.897236241715,400.8487140778416,2026-08-03 06:20:00,2026-08-03 06:38:00,18.0,415.0,35.0,23,0,394.0,22.561787,72.966213
14701,ARAVALI EXPRESS,02-08-2026,BRC,VADODARA JN,49,17614.490391984982,365.25555833457474,2026-08-03 07:06:00,2026-08-03 07:19:00,13.0,369.0,41.0,0,1,353.0,22.310696,73.181005
14701,ARAVALI EXPRESS,02-08-2026,BH,BHARUCH JN,50,17684.182390524085,295.5635597954715,2026-08-03 07:58:00,2026-08-03 08:13:00,15.0,317.0,54.0,0,1,299.0,21.707317,72.998099
14701,ARAVALI EXPRESS,02-08-2026,ST,SURAT,51,17742.214480975403,237.53146934415417,2026-08-03 08:57:00,2026-08-03 09:05:00,8.0,258.0,52.0,1,1,247.0,21.206418,72.840643
14701,ARAVALI EXPRESS,02-08-2026,NVS,NAVSARI,52,17772.110419620694,207.63553069886257,2026-08-03 09:15:00,2026-08-03 09:39:00,24.0,240.0,34.0,2,1,213.0,20.946371,72.913814
14701,ARAVALI EXPRESS,02-08-2026,VAPI,VAPI,53,17835.76650663775,143.97944368180833,2026-08-03 10:10:00,2026-08-03 10:26:00,16.0,185.0,47.0,3,1,166.0,20.373918,72.908707
14701,ARAVALI EXPRESS,02-08-2026,DRD,DAHANU ROAD,54,17881.65804050629,98.0879098132682,2026-08-03 10:50:00,2026-08-03 11:14:00,24.0,145.0,48.0,3,1,118.0,19.991417,72.743568
